areaname,Total Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total Male Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Male Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total Female Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total One Race Alone:,White,Black or African American,American Indian and Alaska Native,Asian Total:,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian [1],Native Hawaiian and Other Pacific Islander Total:,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander [2],Some Other Race,Two or More Races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Total Hispanic or Latino:,Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races,Population in Households:,Householder,Spouse,Child:,Own child under 18 years,Other relatives:,Under 18 years,65 years and over,Nonrelatives,Unmarried partner,In group quarters:,Institutionalized,Noninstitutionalized,Total households,Family Households,Households with individuals under 18 years,Households with individuals 65 years and over,Average household size,With own children under 18 years,Husband-wife family,Husband-wife Families with own children under 18 years,"Male householder, no wife present","Male Householder, no wife present, with own children under 18 years","Female householder, no husband present","Female householder, no husband present, with own children under 18 years",Average family size [7],Nonfamily households,Householder living alone,Male Householder living alone,65+ Male Householder living alone,Female Householder living alone,65+ Female Householder living alone,Total housing units,Occupied housing units,Vacant housing units,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",All other vacants,Homeowner vacancy rate (percent),Rental vacancy rate (percent),Occupied housing units,Owner-occupied housing units,Population in owner-occupied housing units,Average household size of owner-occupied units,Renter-occupied housing units,Population in renter-occupied housing units,Average household size of renter-occupied units
"St. Albans town, Somerset County, Maine",2005,114,97,121,131,75,116,114,118,148,173,167,179,141,127,63,54,30,37,43.9,1651,1586,1517,391,311,1021,58,51,65,72,39,53,61,63,79,84,82,91,70,62,36,28,14,13,42.7,834,798,762,192,153,984,56,46,56,59,36,63,53,55,69,89,85,88,71,65,27,26,16,24,44.9,817,788,755,199,158,1980,1962,3,8,7,0,0,1,3,1,0,2,0,0,0,0,0,0,25,1987,10,21,10,2,0,9,2,3,0,4,8,1,0,0,0,0,0,1987,806,449,513,376,76,33,12,143,86,18,0,18,806,576,235,233,2.47,209,449,136,53,28,74,45,2.8,230,167,82,29,85,50,1259,806,453,11,1,23,5,355,58,3.3,7.3,806,668,1652,2.47,138,335,2.43
"St. Francis town, Aroostook County, Maine",485,16,19,20,22,17,28,15,23,37,35,56,34,54,32,28,22,17,10,51.3,425,412,407,141,109,243,6,4,9,9,9,17,8,12,21,16,34,16,30,16,16,10,6,4,52.2,222,217,214,71,52,242,10,15,11,13,8,11,7,11,16,19,22,18,24,16,12,12,11,6,50,203,195,193,70,57,479,470,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,476,0,15,0,0,0,3,0,1,0,2,3,0,0,0,0,0,0,485,234,116,99,67,15,5,7,21,13,0,0,0,234,143,45,77,2.07,41,116,31,8,0,19,10,2.61,91,79,47,7,32,20,316,234,82,5,0,6,2,37,32,3.2,8.1,234,177,400,2.26,57,85,1.49
"St. George town, Knox County, Maine",2591,109,127,133,130,71,95,108,119,137,194,212,250,262,202,159,112,91,80,51.7,2193,2142,2080,792,644,1259,58,69,63,73,34,50,59,53,67,98,103,120,116,106,74,50,40,26,50.2,1054,1025,993,364,296,1332,51,58,70,57,37,45,49,66,70,96,109,130,146,96,85,62,51,54,53.4,1139,1117,1087,428,348,2569,2560,5,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,22,2581,8,16,7,0,2,13,3,4,4,2,12,0,0,0,0,1,0,2591,1204,625,526,409,77,29,16,159,118,0,0,0,1204,768,253,467,2.15,231,625,152,64,42,79,37,2.6,436,357,138,46,219,126,2107,1204,903,56,6,23,8,762,48,2.2,22.6,1204,1018,2193,2.15,186,398,2.14
"St. John plantation, Aroostook County, Maine",267,9,13,18,21,10,9,15,13,24,19,16,31,27,13,13,9,5,2,45.3,222,210,204,60,42,131,4,6,5,7,6,3,11,6,11,10,8,18,16,7,4,4,3,2,48.3,114,110,107,33,20,136,5,7,13,14,4,6,4,7,13,9,8,13,11,6,9,5,2,0,42.5,108,100,97,27,22,264,254,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,257,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,123,65,70,55,1,1,0,8,7,0,0,0,123,77,30,32,2.17,29,65,23,6,3,6,3,2.77,46,43,25,8,18,11,154,123,31,0,0,1,1,23,6,0.9,0,123,105,243,2.31,18,24,1.33
"Stacyville town, Penobscot County, Maine",396,24,28,30,24,20,16,19,26,27,19,44,36,23,19,16,16,5,4,42,310,300,284,69,60,217,15,17,15,14,10,7,10,16,17,6,24,21,15,8,8,8,3,3,41.1,169,164,154,36,30,179,9,11,15,10,10,9,9,10,10,13,20,15,8,11,8,8,2,1,43.5,141,136,130,33,30,388,382,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8,390,3,9,1,0,1,3,0,3,0,0,2,0,0,0,0,1,0,396,162,78,111,78,21,14,1,24,14,0,0,0,162,107,51,44,2.44,42,78,23,11,9,18,10,2.96,55,44,33,8,11,7,224,162,62,1,0,6,2,33,20,4.2,3.7,162,136,329,2.42,26,67,2.58
"Standish CDP, Maine",469,27,22,33,34,23,37,21,25,44,39,48,28,26,17,20,11,4,10,41.8,384,365,350,73,62,229,15,13,16,21,13,16,10,14,21,21,16,19,12,4,10,5,0,3,39.1,183,171,162,28,22,240,12,9,17,13,10,21,11,11,23,18,32,9,14,13,10,6,4,7,44.1,201,194,188,45,40,464,462,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5,467,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,197,104,130,100,13,4,3,25,14,0,0,0,197,136,63,47,2.38,61,104,39,12,10,20,12,2.82,61,51,22,5,29,18,207,197,10,3,0,3,0,2,2,2.4,3.9,197,123,313,2.54,74,156,2.11
"Standish town, Cumberland County, Maine",9874,494,584,677,913,816,440,532,646,761,819,818,733,630,363,274,159,124,91,38.8,7997,7730,6963,1386,1011,4858,264,325,353,426,369,213,252,303,375,428,387,368,316,182,141,72,50,34,38.6,3844,3710,3399,677,479,5016,230,259,324,487,447,227,280,343,386,391,431,365,314,181,133,87,74,57,39,4153,4020,3564,709,532,9755,9608,46,34,46,2,5,15,2,0,5,17,2,0,0,0,2,19,119,9723,89,85,78,7,26,79,18,28,2,31,54,1,0,1,0,17,6,9160,3518,2066,2545,1894,397,173,83,634,321,714,0,714,3518,2572,1185,719,2.6,1060,2066,763,163,107,343,190,2.95,946,679,329,69,350,138,4425,3518,907,32,6,66,13,742,48,2.1,6.7,3518,3079,8118,2.64,439,1042,2.37
"Starks town, Somerset County, Maine",640,35,40,33,44,30,37,26,58,48,40,43,48,65,50,21,9,8,5,42.1,522,503,481,131,93,331,22,27,15,19,11,17,14,28,24,22,21,27,29,33,11,5,4,2,42.6,262,254,244,76,55,309,13,13,18,25,19,20,12,30,24,18,22,21,36,17,10,4,4,3,41.5,260,249,237,55,38,635,631,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,636,0,7,1,0,1,4,4,0,0,0,3,0,0,0,0,1,0,640,273,139,151,117,31,17,3,46,34,0,0,0,273,167,77,67,2.34,66,139,47,13,10,15,9,2.92,106,81,48,11,33,11,395,273,122,1,0,8,0,94,19,3.3,2.8,273,238,557,2.34,35,83,2.37
"Steep Falls CDP, Maine",1139,92,92,89,85,48,71,107,97,88,83,84,77,40,27,20,16,10,13,34.5,848,808,774,105,86,569,46,53,44,48,30,28,53,41,48,45,35,41,22,14,5,8,4,4,34,412,393,372,47,35,570,46,39,45,37,18,43,54,56,40,38,49,36,18,13,15,8,6,9,36,436,415,402,58,51,1126,1110,3,2,8,2,0,3,0,0,0,3,1,0,0,0,1,2,13,1123,8,7,11,1,2,7,1,3,0,3,4,0,0,0,0,2,1,1134,388,225,372,287,65,36,10,84,44,5,0,5,388,308,172,62,2.92,153,225,98,34,26,49,29,3.15,80,51,21,4,30,15,402,388,14,3,0,3,0,4,4,0.9,6.5,388,345,1018,2.95,43,116,2.7
"Stetson town, Penobscot County, Maine",1202,90,63,81,53,59,63,80,84,87,115,100,76,83,76,41,30,8,13,41.6,951,934,898,206,168,601,44,30,34,29,26,32,43,46,38,57,55,34,40,40,26,16,3,8,42.1,482,471,455,111,93,601,46,33,47,24,33,31,37,38,49,58,45,42,43,36,15,14,5,5,41.3,469,463,443,95,75,1189,1178,1,7,3,1,0,0,1,0,1,0,0,0,0,0,0,0,13,1191,7,18,4,0,0,11,5,5,0,1,11,0,0,0,0,0,0,1202,479,283,302,227,69,33,15,69,49,0,0,0,479,344,143,122,2.51,122,283,89,28,16,33,17,2.9,135,101,63,13,38,19,621,479,142,4,1,4,1,113,19,0.9,8.7,479,438,1115,2.55,41,87,2.12
"Steuben town, Washington County, Maine",1131,61,67,66,86,68,46,65,59,94,88,87,75,97,52,47,39,19,15,42.4,926,884,837,235,172,574,29,33,38,50,35,21,35,31,50,49,40,37,48,22,27,13,9,7,41.5,466,445,416,111,78,557,32,34,28,36,33,25,30,28,44,39,47,38,49,30,20,26,10,8,43.5,460,439,421,124,94,1115,1076,6,18,1,0,0,1,0,0,0,0,0,0,0,0,0,14,16,1090,8,27,4,1,17,26,16,0,0,10,9,0,0,0,0,14,3,1131,474,232,288,216,43,21,5,94,63,0,0,0,474,306,137,133,2.39,119,232,76,36,25,38,18,2.84,168,133,61,17,72,41,873,474,399,10,2,10,2,325,50,2.4,12.7,474,407,983,2.42,67,148,2.21
"Stockholm town, Aroostook County, Maine",253,8,11,16,17,10,8,13,17,17,26,22,13,24,15,11,11,8,6,46.7,217,212,199,65,51,123,5,7,7,6,7,2,7,10,6,15,12,5,13,6,4,7,4,0,46.1,104,101,96,28,21,130,3,4,9,11,3,6,6,7,11,11,10,8,11,9,7,4,4,6,47.3,113,111,103,37,30,250,249,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,252,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,110,59,57,35,15,6,2,12,10,0,0,0,110,75,25,37,2.3,22,59,15,9,6,7,1,2.75,35,32,13,3,19,12,149,110,39,3,0,5,1,18,12,5,15.8,110,94,215,2.29,16,38,2.38
"Stockton Springs town, Waldo County, Maine",1591,59,71,84,89,76,71,66,71,82,128,147,175,147,121,82,62,27,33,49.9,1367,1315,1277,411,325,752,30,39,36,44,43,38,32,29,36,54,70,83,68,54,44,30,14,8,49.5,639,616,595,187,150,839,29,32,48,45,33,33,34,42,46,74,77,92,79,67,38,32,13,25,50.2,728,699,682,224,175,1571,1538,6,12,14,0,3,6,0,0,1,4,0,0,0,0,0,1,20,1558,8,25,15,0,5,12,2,2,1,7,4,0,1,2,0,1,4,1591,694,383,350,234,69,32,8,95,62,0,0,0,694,471,164,237,2.29,137,383,90,30,16,58,31,2.7,223,174,54,24,120,61,939,694,245,7,1,17,11,181,28,2.7,6.5,694,595,1333,2.24,99,258,2.61
"Stoneham town, Oxford County, Maine",236,11,15,12,4,9,10,8,16,20,23,24,19,28,19,3,8,1,6,47.3,198,195,194,56,37,123,4,10,7,0,5,6,4,8,12,13,11,10,14,10,2,3,1,3,47.5,102,102,102,29,19,113,7,5,5,4,4,4,4,8,8,10,13,9,14,9,1,5,0,3,46.9,96,93,92,27,18,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,236,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,236,110,56,52,39,8,2,1,10,9,0,0,0,110,68,19,29,2.15,17,56,13,8,4,4,0,2.71,42,34,20,5,14,6,344,110,234,7,0,4,2,211,10,4,29.2,110,93,209,2.25,17,27,1.59
"Stonington town, Hancock County, Maine",1043,37,45,39,48,51,51,41,50,63,87,85,102,100,75,58,48,34,29,50.7,909,889,861,295,244,518,16,30,17,21,28,26,24,26,33,40,45,49,51,37,31,16,16,12,49.8,448,440,424,137,112,525,21,15,22,27,23,25,17,24,30,47,40,53,49,38,27,32,18,17,51.6,461,449,437,158,132,1023,1012,2,1,3,0,1,1,0,1,0,0,1,1,0,0,0,4,20,1031,3,20,4,2,4,4,4,0,0,0,3,0,0,0,0,0,1,1043,515,251,191,146,33,7,15,53,43,0,0,0,515,305,102,177,2.03,94,251,62,17,6,37,26,2.56,210,176,87,19,89,54,993,515,478,10,2,9,1,432,24,2.3,6.6,515,375,779,2.08,140,264,1.89
"Stow town, Oxford County, Maine",385,18,24,16,41,16,14,19,24,25,36,37,32,28,24,14,9,5,3,44,320,299,284,73,55,201,11,14,12,23,5,7,8,17,12,13,20,16,15,12,8,5,3,0,42.5,160,149,139,36,28,184,7,10,4,18,11,7,11,7,13,23,17,16,13,12,6,4,2,3,45.7,160,150,145,37,27,380,376,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,381,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,368,149,88,94,63,16,6,4,21,11,17,17,0,149,109,41,40,2.47,37,88,27,10,4,11,6,2.82,40,32,19,4,13,5,232,149,83,3,0,5,2,67,6,3.4,25,149,140,349,2.49,9,19,2.11
"Strong town, Franklin County, Maine",1213,70,71,82,80,63,73,67,76,79,82,97,102,84,54,57,32,26,18,41.5,977,940,902,242,187,621,33,40,50,46,37,43,32,35,39,38,48,49,42,27,27,15,10,10,39.2,493,473,446,118,89,592,37,31,32,34,26,30,35,41,40,44,49,53,42,27,30,17,16,8,43.8,484,467,456,124,98,1193,1178,5,6,3,0,0,0,0,0,0,3,1,0,0,0,1,0,20,1198,6,13,15,1,0,14,10,0,0,4,14,0,0,0,0,0,0,1213,496,268,303,238,55,25,4,91,54,0,0,0,496,339,153,143,2.45,136,268,91,24,14,47,31,2.85,157,115,56,16,59,40,634,496,138,4,2,6,9,96,21,1.4,3.9,496,400,1023,2.56,96,190,1.98
"Sullivan town, Hancock County, Maine",1236,59,73,73,70,54,75,58,65,98,99,104,129,105,59,50,29,19,17,44.7,1018,990,951,241,174,603,29,37,37,38,23,37,27,33,48,47,53,55,62,30,20,13,6,8,44.4,493,480,458,119,77,633,30,36,36,32,31,38,31,32,50,52,51,74,43,29,30,16,13,9,45.1,525,510,493,122,97,1205,1181,2,8,4,1,0,1,1,1,0,0,0,0,0,0,0,10,31,1210,10,27,8,1,14,12,0,0,0,12,1,0,0,0,0,10,1,1236,528,262,287,216,53,25,7,106,73,0,0,0,528,332,137,128,2.34,119,262,80,25,13,45,26,2.81,196,136,57,13,79,31,806,528,278,6,0,15,1,203,53,3.4,5.6,528,427,992,2.32,101,244,2.42
"Sumner town, Oxford County, Maine",939,46,50,70,50,41,43,50,62,46,87,109,79,68,56,24,35,7,16,45.5,763,745,719,174,138,478,30,19,33,28,22,17,30,30,24,41,54,46,36,27,16,15,3,7,45.6,392,381,364,87,68,461,16,31,37,22,19,26,20,32,22,46,55,33,32,29,8,20,4,9,45.5,371,364,355,87,70,932,915,4,5,3,0,0,1,0,2,0,0,0,0,0,0,0,5,7,922,4,10,4,0,6,19,2,9,0,8,12,3,0,0,0,4,0,939,383,227,232,176,34,12,6,63,41,0,0,0,383,266,103,101,2.45,97,227,70,21,16,18,11,2.85,117,84,47,14,37,23,565,383,182,2,1,6,1,138,34,1.7,4,383,336,828,2.46,47,111,2.36
"Surry town, Hancock County, Maine",1466,73,71,63,72,55,71,59,86,100,103,116,153,130,127,82,53,35,17,49,1247,1213,1175,388,314,729,46,36,34,37,29,35,29,41,44,55,55,71,59,63,51,25,14,5,48.1,607,589,567,195,158,737,27,35,29,35,26,36,30,45,56,48,61,82,71,64,31,28,21,12,50.1,640,624,608,193,156,1450,1427,3,7,11,0,6,1,3,0,0,1,0,0,0,0,0,2,16,1443,6,17,14,0,2,10,4,1,0,5,10,0,0,0,0,0,0,1466,673,349,308,224,46,21,8,90,60,0,0,0,673,429,157,236,2.18,139,349,86,30,22,50,31,2.64,244,194,77,30,117,61,1119,673,446,6,0,21,1,393,25,3.6,5.4,673,568,1231,2.17,105,235,2.24
"Swans Island town, Hancock County, Maine",332,13,25,18,12,13,26,28,15,12,18,37,35,22,21,11,7,7,12,46.3,276,268,262,69,58,173,7,14,7,8,7,16,13,7,7,8,23,18,14,9,5,2,2,6,45.5,145,141,137,32,24,159,6,11,11,4,6,10,15,8,5,10,14,17,8,12,6,5,5,6,46.5,131,127,125,37,34,325,319,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,326,3,5,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,332,146,83,83,62,5,1,2,15,8,0,0,0,146,99,38,44,2.27,36,83,27,7,4,9,5,2.73,47,42,21,6,21,15,483,146,337,5,0,9,2,295,26,7,14.7,146,117,280,2.39,29,52,1.79
"Swanville town, Waldo County, Maine",1388,84,85,85,101,73,86,90,86,91,115,128,119,100,49,37,30,19,10,40.2,1112,1060,1019,208,145,684,43,36,49,48,40,45,47,39,50,53,59,62,44,26,21,12,8,2,39.6,546,519,502,95,69,704,41,49,36,53,33,41,43,47,41,62,69,57,56,23,16,18,11,8,41,566,541,517,113,76,1362,1350,2,2,7,0,1,1,0,2,2,1,0,0,0,0,0,1,26,1374,10,16,13,0,1,6,4,1,0,1,3,1,0,0,0,1,1,1388,558,271,379,284,75,30,12,105,64,0,0,0,558,368,169,116,2.49,145,271,92,28,16,69,37,2.97,190,144,80,15,64,24,793,558,235,11,1,9,5,194,15,1.9,10.7,558,467,1152,2.47,91,236,2.59
"Sweden town, Oxford County, Maine",391,14,11,24,27,9,13,18,12,25,36,41,39,36,35,26,8,10,7,50.9,333,322,312,112,86,188,8,5,10,10,4,4,9,8,11,20,15,22,21,18,11,6,5,1,51.8,159,157,153,55,41,203,6,6,14,17,5,9,9,4,14,16,26,17,15,17,15,2,5,6,50.3,174,165,159,57,45,380,375,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,11,386,4,10,2,0,1,3,2,1,0,0,3,0,0,0,0,0,0,391,178,101,81,65,14,3,7,17,11,0,0,0,178,122,44,60,2.2,43,101,28,11,9,10,6,2.61,56,47,23,8,24,9,331,178,153,8,0,3,1,137,4,1.8,34.8,178,163,353,2.17,15,38,2.53
"Talmadge town, Washington County, Maine",64,1,2,2,8,1,1,1,1,1,7,10,6,8,10,0,4,0,1,54.3,58,53,50,21,15,29,1,1,1,2,0,1,0,1,0,2,7,1,5,5,0,2,0,0,54.3,26,24,24,12,7,35,0,1,1,6,1,0,1,0,1,5,3,5,3,5,0,2,0,1,54.3,32,29,26,9,8,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,30,15,13,10,4,1,2,2,2,0,0,0,30,21,8,10,2.13,7,15,4,2,1,4,2,2.52,9,9,2,0,7,3,61,30,31,0,1,0,4,25,1,0,0,30,26,57,2.19,4,7,1.75
"Temple town, Franklin County, Maine",528,24,29,33,33,23,22,27,26,42,38,48,55,49,24,24,19,10,2,45.6,436,419,406,108,79,271,13,15,21,16,11,11,10,13,21,19,23,33,24,8,17,10,4,2,45.8,218,210,205,53,41,257,11,14,12,17,12,11,17,13,21,19,25,22,25,16,7,9,6,0,45.2,218,209,201,55,38,526,516,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,1,2,518,0,8,3,0,1,4,4,0,0,0,0,0,0,3,0,1,0,528,226,121,138,101,14,7,1,29,21,0,0,0,226,141,56,57,2.34,50,121,40,5,4,15,6,2.94,85,69,44,12,25,8,327,226,101,3,0,10,0,72,16,4.7,10.7,226,201,477,2.37,25,51,2.04
"The Forks plantation, Somerset County, Maine",37,0,1,0,1,0,0,1,3,1,0,2,6,8,9,0,3,2,0,61.5,35,35,35,17,14,20,0,1,0,0,0,0,0,2,0,0,1,2,4,7,0,2,1,0,65,19,19,19,11,10,17,0,0,0,1,0,0,1,1,1,0,1,4,4,2,0,1,1,0,59.8,16,16,16,6,4,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,12,2,2,0,0,0,2,2,0,0,0,21,13,2,10,1.76,2,12,1,0,0,1,1,2.08,8,6,5,3,1,0,230,21,209,6,0,1,0,201,1,4.5,100,21,21,37,1.76,0,0,0
"Thomaston CDP, Maine",1875,130,109,86,104,98,116,94,94,124,133,145,145,136,100,84,67,53,57,44.1,1527,1483,1428,441,361,866,77,60,39,52,37,55,46,47,52,55,72,66,60,41,36,28,21,22,42,676,654,633,185,148,1009,53,49,47,52,61,61,48,47,72,78,73,79,76,59,48,39,32,35,46.2,851,829,795,256,213,1854,1814,6,10,22,0,12,5,2,0,1,2,0,0,0,0,0,2,21,1834,11,18,29,0,5,10,3,5,2,0,5,0,1,0,0,2,2,1852,843,362,452,350,75,34,12,120,70,23,17,6,843,506,240,264,2.2,217,362,112,24,20,120,85,2.76,337,290,108,38,182,99,977,843,134,30,2,16,5,40,41,2.9,8.5,843,522,1210,2.32,321,642,2
"Thomaston town, Knox County, Maine",2781,168,173,149,156,127,156,138,163,191,198,236,227,196,137,126,88,78,74,44,2256,2193,2110,622,503,1303,99,93,68,86,54,75,66,76,85,89,110,108,90,54,51,40,32,27,42,1023,988,947,260,204,1478,69,80,81,70,73,81,72,87,106,109,126,119,106,83,75,48,46,47,46.3,1233,1205,1163,362,299,2743,2697,8,13,23,0,12,5,2,0,1,3,0,0,0,0,0,2,38,2734,20,30,30,0,6,13,3,6,4,0,8,0,1,0,0,2,2,2741,1219,556,665,514,109,51,16,192,111,40,17,23,1219,767,349,362,2.25,311,556,168,48,35,163,108,2.73,452,371,131,41,240,129,1385,1219,166,33,3,21,9,49,51,2.4,8.1,1219,848,1970,2.32,371,771,2.08
"Thorndike town, Waldo County, Maine",890,65,70,66,54,61,51,41,67,73,53,59,54,64,36,26,12,22,16,38,676,648,621,149,112,459,38,34,43,31,33,22,24,35,34,22,35,28,30,17,17,2,10,4,35.6,338,321,305,67,50,431,27,36,23,23,28,29,17,32,39,31,24,26,34,19,9,10,12,12,40.1,338,327,316,82,62,876,868,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,14,882,5,13,3,0,4,7,0,7,0,0,7,0,0,0,0,0,0,890,330,188,265,216,48,21,9,59,33,0,0,0,330,232,119,85,2.7,108,188,83,16,9,28,16,3.16,98,68,25,6,43,23,396,330,66,3,0,3,0,36,24,1.1,4.6,330,268,738,2.75,62,152,2.45
"Topsfield town, Washington County, Maine",237,8,16,14,16,6,12,6,16,13,15,25,28,19,11,12,11,4,5,49.3,193,187,182,54,43,127,5,10,9,12,2,7,2,8,7,8,15,13,11,8,3,5,0,2,46.3,98,95,90,25,18,110,3,6,5,4,4,5,4,8,6,7,10,15,8,3,9,6,4,3,51,95,92,92,29,25,237,235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,235,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,237,95,62,62,49,10,0,8,8,6,0,0,0,95,74,27,30,2.49,27,62,21,6,2,6,4,2.81,21,19,10,0,9,6,195,95,100,4,0,3,0,82,11,3.3,33.3,95,87,207,2.38,8,30,3.75
"Topsham CDP, Maine",5931,278,323,349,337,239,315,304,380,383,493,494,422,368,307,232,224,192,291,45.6,4890,4732,4603,1467,1246,2754,138,158,189,169,133,149,140,175,192,219,235,204,163,141,95,98,78,78,43,2224,2147,2077,587,490,3177,140,165,160,168,106,166,164,205,191,274,259,218,205,166,137,126,114,213,47.7,2666,2585,2526,880,756,5853,5698,36,21,76,5,27,18,2,5,9,10,0,0,0,0,0,22,78,5773,65,37,105,8,29,91,36,29,1,25,64,0,3,1,0,17,6,5796,2572,1283,1475,1120,158,61,37,308,203,135,113,22,2572,1633,715,837,2.25,664,1283,446,85,49,265,169,2.79,939,766,255,95,511,285,2942,2572,370,120,1,55,26,45,123,2.7,16.3,2572,1959,4616,2.36,613,1180,1.92
"Topsham town, Sagadahoc County, Maine",8784,422,489,530,514,345,457,442,560,601,775,770,658,568,455,328,307,233,330,45.2,7214,6977,6762,1994,1653,4168,217,237,290,264,187,213,200,262,293,363,361,324,273,213,143,134,94,100,43.3,3363,3244,3126,844,684,4616,205,252,240,250,158,244,242,298,308,412,409,334,295,242,185,173,139,230,46.5,3851,3733,3636,1150,969,8677,8438,70,28,118,6,30,40,3,7,15,17,0,0,0,0,0,23,107,8542,109,51,158,9,30,142,41,57,1,43,102,3,3,7,0,17,10,8645,3720,1963,2224,1673,258,99,61,480,301,139,113,26,3720,2453,1064,1130,2.32,986,1963,691,135,70,355,225,2.81,1267,1006,370,125,636,340,4167,3720,447,130,3,69,33,61,151,2.3,14.5,3720,2958,7109,2.4,762,1536,2.02
"Tremont town, Hancock County, Maine",1563,70,59,92,89,80,49,75,74,105,137,149,159,159,81,47,54,53,31,48.5,1326,1290,1244,361,266,748,40,28,52,42,41,21,32,37,45,72,75,71,78,37,22,23,22,10,47.5,620,603,582,164,114,815,30,31,40,47,39,28,43,37,60,65,74,88,81,44,25,31,31,21,49.2,706,687,662,197,152,1541,1521,9,3,7,0,0,0,1,4,1,1,0,0,0,0,0,1,22,1543,18,10,11,0,5,15,5,7,0,3,9,0,0,0,0,1,5,1563,723,328,327,243,63,24,9,122,86,0,0,0,723,440,174,204,2.16,153,328,87,42,27,70,39,2.63,283,206,94,21,112,62,1260,723,537,68,3,11,0,424,31,1.9,28.3,723,554,1242,2.24,169,321,1.9
"Trenton town, Hancock County, Maine",1481,73,62,73,84,76,86,81,75,113,135,134,144,121,68,55,42,39,20,45.8,1257,1223,1176,297,224,749,33,34,42,40,42,41,45,40,54,72,61,70,63,32,36,22,16,6,45.3,633,620,592,148,112,732,40,28,31,44,34,45,36,35,59,63,73,74,58,36,19,20,23,14,46.4,624,603,584,149,112,1450,1411,6,24,6,1,2,2,0,0,0,1,0,0,0,0,0,3,31,1440,11,47,11,1,6,22,13,0,4,5,11,2,6,1,0,1,1,1481,663,310,340,236,53,19,11,115,61,0,0,0,663,409,157,152,2.23,142,310,82,44,25,55,35,2.72,254,185,97,27,88,28,1021,663,358,35,0,19,1,277,26,3.8,16.5,663,486,1132,2.33,177,349,1.97
